region,column_name,in_national,in_region,national_dtype,region_dtype,dtype_match,national_position,region_position
maricopa-az,GEOID,True,True,string,string,True,0,0
maricopa-az,STATEFP,True,True,string,string,True,1,1
maricopa-az,COUNTYFP,True,True,string,string,True,2,2
maricopa-az,state_usps,True,False,string,,,3,
maricopa-az,state_name,True,False,string,,,4,
maricopa-az,ALAND,True,True,int64,int64,True,5,3
maricopa-az,AWATER,True,False,int64,,,6,
maricopa-az,INTPTLAT,True,False,string,,,7,
maricopa-az,INTPTLON,True,False,string,,,8,
maricopa-az,pop_total,True,True,int64,int64,True,9,4
maricopa-az,pop_urban,True,True,int64,int64,True,10,5
maricopa-az,pop_rural,True,True,int64,int64,True,11,6
maricopa-az,pct_urban,True,True,double,double,True,12,7
maricopa-az,ur_class,True,True,string,string,True,13,8
maricopa-az,tract_vintage,True,False,int64,,,14,
maricopa-az,svi_covered,True,True,bool,bool,True,15,10
maricopa-az,svi_rank_universe,True,True,string,string,True,16,11
maricopa-az,svi_overall,True,True,double,double,True,17,12
maricopa-az,svi_socioeconomic,True,True,double,double,True,18,13
maricopa-az,svi_household,True,True,double,double,True,19,14
maricopa-az,svi_minority,True,True,double,double,True,20,15
maricopa-az,svi_housing_transport,True,True,double,double,True,21,16
maricopa-az,svi_pop,True,True,double,double,True,22,17
maricopa-az,svi_year,True,True,int64,int64,True,23,18
maricopa-az,cvi_covered,True,True,bool,bool,True,24,19
maricopa-az,cvi_xwalk_coverage,True,True,double,double,True,25,20
maricopa-az,cvi_overall,True,True,double,double,True,26,21
maricopa-az,cvi_baseline,True,True,double,double,True,27,22
maricopa-az,cvi_climate,True,True,double,double,True,28,23
maricopa-az,cvi_baseline_health,True,True,double,double,True,29,24
maricopa-az,cvi_baseline_socioeconomic,True,True,double,double,True,30,25
maricopa-az,cvi_baseline_infrastructure,True,True,double,double,True,31,26
maricopa-az,cvi_baseline_environment,True,True,double,double,True,32,27
maricopa-az,cvi_climate_health,True,True,double,double,True,33,28
maricopa-az,cvi_climate_socioeconomic,True,True,double,double,True,34,29
maricopa-az,cvi_climate_extreme_events,True,True,double,double,True,35,30
maricopa-az,cvi_source_vintage,True,True,int64,int64,True,36,31
maricopa-az,ruca_covered,True,True,bool,bool,True,37,32
maricopa-az,ruca_primary,True,True,double,double,True,38,33
maricopa-az,ruca_primary_desc,True,True,string,string,True,39,34
maricopa-az,ruca_secondary,True,True,double,double,True,40,35
maricopa-az,ruca_pop_density,True,True,double,double,True,41,36
maricopa-az,ruca_year,True,True,int64,int64,True,42,37
maricopa-az,rucc_covered,True,True,bool,bool,True,43,38
maricopa-az,rucc_2023,True,True,int64,int64,True,44,39
maricopa-az,rucc_desc,True,True,string,string,True,45,40
maricopa-az,rucc_metro,True,True,bool,bool,True,46,41
maricopa-az,rucc_year,True,True,int64,int64,True,47,42
maricopa-az,nchs_covered,True,True,bool,bool,True,48,43
maricopa-az,nchs_2013,True,True,double,double,True,49,44
maricopa-az,nchs_2013_label,True,True,string,string,True,50,45
maricopa-az,nchs_year,True,True,int64,int64,True,51,46
maricopa-az,tribal_any,True,True,bool,bool,True,52,47
maricopa-az,tribal_pct,True,True,double,double,True,53,48
maricopa-az,tribal_legal,True,True,bool,bool,True,54,49
maricopa-az,tribal_legal_pct,True,True,double,double,True,55,50
maricopa-az,tribal_statistical,True,True,bool,bool,True,56,51
maricopa-az,tribal_stat_pct,True,True,double,double,True,57,52
maricopa-az,aiannh_geoid,True,True,string,string,True,58,53
maricopa-az,aiannh_name,True,True,string,string,True,59,54
maricopa-az,aiannh_kind,True,True,string,string,True,60,55
maricopa-az,usdm_covered,True,True,bool,bool,True,61,56
maricopa-az,usdm_summer_dsci,True,True,double,double,True,62,57
maricopa-az,usdm_summer_pct_d0plus,True,True,double,double,True,63,58
maricopa-az,usdm_summer_pct_d2plus,True,True,double,double,True,64,59
maricopa-az,usdm_winter_dsci,True,True,double,double,True,65,60
maricopa-az,usdm_winter_pct_d0plus,True,True,double,double,True,66,61
maricopa-az,usdm_winter_pct_d2plus,True,True,double,double,True,67,62
maricopa-az,usdm_year_min,True,True,int64,int64,True,68,63
maricopa-az,usdm_year_max,True,True,int64,int64,True,69,64
maricopa-az,usfs_covered,True,True,bool,bool,True,70,65
maricopa-az,usfs_BP_mean,True,True,double,double,True,71,66
maricopa-az,usfs_CFL_mean,True,True,double,double,True,72,67
maricopa-az,usfs_CRPS_mean,True,True,double,double,True,73,68
maricopa-az,usfs_RPS_mean,True,True,double,double,True,74,69
maricopa-az,usfs_WHP_mean,True,True,double,double,True,75,70
maricopa-az,usfs_Exposure_mean,True,True,double,double,True,76,71
maricopa-az,usfs_FLEP4_mean,True,True,double,double,True,77,72
maricopa-az,usfs_FLEP8_mean,True,True,double,double,True,78,73
maricopa-az,usfs_CWiRRZ_majority_label,True,True,string,string,True,79,74
maricopa-az,usfs_CWiRRZ_majority_zone4_label,True,True,string,string,True,80,75
maricopa-az,usfs_BuildingCount_sum,True,True,double,double,True,81,76
maricopa-az,usfs_BuildingCover_mean,True,True,double,double,True,82,77
maricopa-az,usfs_BuildingDensity_mean,True,True,double,double,True,83,78
maricopa-az,usfs_HUCount_sum,True,True,double,double,True,84,79
maricopa-az,usfs_HUDen_mean,True,True,double,double,True,85,80
maricopa-az,usfs_HUExposure_mean,True,True,double,double,True,86,81
maricopa-az,usfs_HUImpact_mean,True,True,double,double,True,87,82
maricopa-az,usfs_HURisk_mean,True,True,double,double,True,88,83
maricopa-az,usfs_PopCount_sum,True,True,double,double,True,89,84
maricopa-az,usfs_PopDen_mean,True,True,double,double,True,90,85
maricopa-az,usfs_edition,True,True,string,string,True,91,86
maricopa-az,usfs_extent,True,True,string,string,True,92,87
maricopa-az,epht_covered,True,True,bool,bool,True,93,88
maricopa-az,epht_heat_days_summer,True,True,double,double,True,94,89
maricopa-az,epht_heat_days_annual,True,True,double,double,True,95,90
maricopa-az,epht_heat_events_summer,True,True,double,double,True,96,91
maricopa-az,epht_threshold,True,True,string,string,True,97,92
maricopa-az,epht_metric,True,True,string,string,True,98,93
maricopa-az,epht_year_min,True,True,int64,int64,True,99,94
maricopa-az,epht_year_max,True,True,int64,int64,True,100,95
maricopa-az,carbonplan_covered,True,True,bool,bool,True,101,96
maricopa-az,carbonplan_buildings,True,True,double,double,True,102,97
maricopa-az,carbonplan_bp_2011_mean,True,True,double,double,True,103,98
maricopa-az,carbonplan_bp_2011_median,True,True,double,double,True,104,99
maricopa-az,carbonplan_bp_2047_mean,True,True,double,double,True,105,100
maricopa-az,carbonplan_crps_mean,True,True,double,double,True,106,101
maricopa-az,carbonplan_rps_2011_mean,True,True,double,double,True,107,102
maricopa-az,carbonplan_rps_2011_median,True,True,double,double,True,108,103
maricopa-az,carbonplan_rps_2047_mean,True,True,double,double,True,109,104
maricopa-az,carbonplan_version,True,True,string,string,True,110,105
maricopa-az,usgs_covered,True,True,bool,bool,True,111,106
maricopa-az,usgs_wildland_fire_burned_pct_area,True,True,double,double,True,112,107
maricopa-az,usgs_wildfire_burned_pct_area,True,True,double,double,True,113,108
maricopa-az,usgs_wildfire_pct_area_2plus,True,True,double,double,True,114,109
maricopa-az,usgs_prescribed_burned_pct_area,True,True,double,double,True,115,110
maricopa-az,usgs_wildfire_return_interval_years,True,True,double,double,True,116,111
maricopa-az,usgs_wildfire_fires_per_burned_pixel,True,True,double,double,True,117,112
maricopa-az,usgs_first_year_burned,True,True,double,double,True,118,113
maricopa-az,usgs_last_year_burned,True,True,double,double,True,119,114
maricopa-az,usgs_years_since_last_fire,True,True,double,double,True,120,115
maricopa-az,usgs_wildfire_ever,True,True,bool,bool,True,121,116
maricopa-az,usgs_record_start,True,True,int64,int64,True,122,117
maricopa-az,usgs_record_end,True,True,int64,int64,True,123,118
maricopa-az,mtbs_covered,True,True,bool,bool,True,124,119
maricopa-az,mtbs_wildfire_burned_pct_land,True,True,double,double,True,125,120
maricopa-az,mtbs_wildfire_burned_km2,True,True,double,double,True,126,121
maricopa-az,mtbs_wildfire_fires,True,True,int32,int32,True,127,122
maricopa-az,mtbs_wildfire_last_year,True,True,double,double,True,128,123
maricopa-az,mtbs_wildfire_ever,True,True,bool,bool,True,129,124
maricopa-az,mtbs_years_since_wildfire,True,True,double,double,True,130,125
maricopa-az,mtbs_prescribed_burned_pct_land,True,True,double,double,True,131,126
maricopa-az,mtbs_year_min,True,True,int64,int64,True,132,127
maricopa-az,mtbs_year_max,True,True,int64,int64,True,133,128
maricopa-az,mtbs_size_threshold,True,True,string,string,True,134,129
maricopa-az,nifc_covered,True,True,bool,bool,True,135,130
maricopa-az,nifc_wildfire_burned_pct_land,True,True,double,double,True,136,131
maricopa-az,nifc_wildfire_burned_km2,True,True,double,double,True,137,132
maricopa-az,nifc_wildfire_fires,True,True,int32,int32,True,138,133
maricopa-az,nifc_wildfire_last_year,True,True,double,double,True,139,134
maricopa-az,nifc_wildfire_ever,True,True,bool,bool,True,140,135
maricopa-az,nifc_years_since_wildfire,True,True,double,double,True,141,136
maricopa-az,nifc_prescribed_burned_pct_land,True,True,double,double,True,142,137
maricopa-az,nifc_wildfire_fires_history,True,True,int32,int32,True,143,138
maricopa-az,nifc_wildfire_fires_wfigs,True,True,int32,int32,True,144,139
maricopa-az,nifc_year_min,True,True,int64,int64,True,145,140
maricopa-az,nifc_year_max,True,True,int64,int64,True,146,141
maricopa-az,fod_covered,True,True,bool,bool,True,147,142
maricopa-az,fod_fires,True,True,int32,int32,True,148,143
maricopa-az,fod_acres_ignited,True,True,double,double,True,149,144
maricopa-az,fod_ignition_density,True,True,double,double,True,150,145
maricopa-az,fod_human_fires,True,True,int32,int32,True,151,146
maricopa-az,fod_natural_fires,True,True,int32,int32,True,152,147
maricopa-az,fod_large_fires,True,True,int32,int32,True,153,148
maricopa-az,fod_human_share,True,True,double,double,True,154,149
maricopa-az,fod_human_share_classified,True,True,double,double,True,155,150
maricopa-az,fod_cause_unknown_share,True,True,double,double,True,156,151
maricopa-az,fod_last_fire_year,True,True,double,double,True,157,152
maricopa-az,fod_largest_fire_acres,True,True,double,double,True,158,153
maricopa-az,fod_ever,True,True,bool,bool,True,159,154
maricopa-az,fod_year_min,True,True,int64,int64,True,160,155
maricopa-az,fod_year_max,True,True,int64,int64,True,161,156
maricopa-az,fod_edition,True,True,string,string,True,162,157
maricopa-az,ghcn_covered,True,True,bool,bool,True,163,158
maricopa-az,ghcn_stations_in_tract,True,True,int32,int32,True,164,159
maricopa-az,ghcn_temp_stations_in_tract,True,True,int32,int32,True,165,160
maricopa-az,ghcn_any_nearest_km,True,True,double,double,True,166,161
maricopa-az,ghcn_temp_nearest_km,True,True,double,double,True,167,162
maricopa-az,ghcn_prcp_nearest_km,True,True,double,double,True,168,163
maricopa-az,ghcn_any_within_25km,True,True,int32,int32,True,169,164
maricopa-az,ghcn_temp_within_25km,True,True,int32,int32,True,170,165
maricopa-az,ghcn_anchor_unreliable,True,True,bool,bool,True,171,166
maricopa-az,ghcn_year_min,True,True,int64,int64,True,172,167
maricopa-az,ghcn_year_max,True,True,int64,int64,True,173,168
maricopa-az,cdcw_covered,True,True,bool,bool,True,174,169
maricopa-az,cdcw_grain,True,True,string,string,True,175,170
maricopa-az,hwd_maxtemp_mean,True,True,double,double,True,176,171
maricopa-az,hwd_maxtemp_change,True,True,double,double,True,177,172
maricopa-az,hwd_maxtemp_trend_days_per_decade,True,True,double,double,True,178,173
maricopa-az,hwd_maxtemp_trend_p,True,True,double,double,True,179,174
maricopa-az,hwd_maxtemp_never_defined,True,True,bool,bool,True,180,175
maricopa-az,hwd_heatindex_mean,True,True,double,double,True,181,176
maricopa-az,hwd_heatindex_change,True,True,double,double,True,182,177
maricopa-az,hwd_heatindex_trend_days_per_decade,True,True,double,double,True,183,178
maricopa-az,hwd_heatindex_trend_p,True,True,double,double,True,184,179
maricopa-az,hwd_heatindex_never_defined,True,True,bool,bool,True,185,180
maricopa-az,hwd_heatstress_mean,True,True,double,double,True,186,181
maricopa-az,hwd_heatstress_change,True,True,double,double,True,187,182
maricopa-az,hwd_heatstress_trend_days_per_decade,True,True,double,double,True,188,183
maricopa-az,hwd_heatstress_trend_p,True,True,double,double,True,189,184
maricopa-az,hwd_heatstress_never_defined,True,True,bool,bool,True,190,185
maricopa-az,cdcw_window_start,True,True,int64,int64,True,191,186
maricopa-az,cdcw_window_end,True,True,int64,int64,True,192,187
maricopa-az,gehe_covered,True,True,bool,bool,True,193,188
maricopa-az,gehe_coverage_frac,True,True,double,double,True,194,189
maricopa-az,gehe_wbgt28_days_mean,True,True,double,double,True,195,190
maricopa-az,gehe_wbgt28_days_change,True,True,double,double,True,196,191
maricopa-az,gehe_wbgt28_trend_days_per_yr,True,True,double,double,True,197,192
maricopa-az,gehe_wbgt30_days_mean,True,True,double,double,True,198,193
maricopa-az,gehe_wbgt30_days_change,True,True,double,double,True,199,194
maricopa-az,gehe_wbgt30_trend_days_per_yr,True,True,double,double,True,200,195
maricopa-az,gehe_wbgt32_days_mean,True,True,double,double,True,201,196
maricopa-az,gehe_wbgt32_days_change,True,True,double,double,True,202,197
maricopa-az,gehe_wbgt32_trend_days_per_yr,True,True,double,double,True,203,198
maricopa-az,gehe_record_start,True,True,int64,int64,True,204,199
maricopa-az,gehe_record_end,True,True,int64,int64,True,205,200
maricopa-az,uhe_covered,True,True,bool,bool,True,206,201
maricopa-az,uhe_city_name,True,True,string,string,True,207,202
maricopa-az,uhe_city_country,True,True,string,string,True,208,203
